time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-19T05:33:13Z,20558,9.84765625,113,75,0,132,38,0,3,0
2020-09-19T05:44:19Z,20010,9.84765625,123,54,0,147,44,0,3,0
2020-09-19T05:55:24Z,20010,9.84765625,121,30,0,154,38,0,3,1
2020-09-19T06:06:29Z,19632,9.84765625,231,72,3,13,14,1,4,1
2020-09-19T06:17:34Z,20369,9.84765625,231,76,14,4,5,4,8,5
2020-09-19T06:28:40Z,33243,5.2265625,224,71,46,1,3,8,8,13
2020-09-19T06:39:45Z,33243,2.5859375,224,61,64,1,5,11,6,23
2020-09-19T06:50:49Z,33243,1.64453125,226,40,71,1,3,5,6,13
2020-09-19T07:01:53Z,15359,1.0,239,30,70,2,4,9,6,23
2020-09-19T07:12:57Z,8176,1.0,250,25,68,4,3,8,6,21
2020-09-19T07:24:02Z,5718,1.0,231,34,71,2,4,9,5,25
2020-09-19T07:35:06Z,4017,1.0,230,34,71,2,4,9,5,25
2020-09-19T07:46:11Z,2524,1.0,254,23,66,8,4,8,6,23
2020-09-19T07:57:14Z,2769,1.0,229,37,73,2,4,8,6,22
2020-09-19T08:08:18Z,2429,1.0,228,39,74,2,5,8,6,23
2020-09-19T08:19:22Z,2202,1.0,228,40,76,2,4,7,5,21
2020-09-19T08:30:27Z,1900,1.0,229,37,76,2,4,6,7,19
2020-09-19T08:41:31Z,1030,1.0,274,16,61,14,4,8,7,24
2020-09-19T08:52:35Z,1408,1.0,254,20,69,3,1,2,5,6
2020-09-19T09:03:40Z,1465,1.0078125,274,14,65,4,1,5,5,13
2020-09-19T09:14:44Z,671,1.0,283,10,60,9,1,4,6,11
2020-09-19T09:25:48Z,614,1.0234375,282,14,65,12,5,8,7,25
2020-09-19T09:36:53Z,2070,1.0,283,12,61,6,0,3,5,9
2020-09-19T09:47:58Z,539,1.0,271,17,62,6,2,7,6,18
2020-09-19T09:59:02Z,595,1.0,281,17,65,23,6,8,9,27
2020-09-19T10:10:07Z,387,1.0390625,301,8,61,10,1,6,5,15
2020-09-19T10:21:12Z,1805,1.0,283,12,63,6,1,5,5,13
2020-09-19T10:32:16Z,406,1.01953125,277,16,64,7,3,6,7,19
2020-09-19T10:43:20Z,387,1.01953125,271,17,66,7,3,6,7,17
2020-09-19T10:54:25Z,444,1.01953125,282,13,59,5,1,3,5,9
2020-09-19T11:05:31Z,955,1.0,233,39,76,1,4,6,6,18
2020-09-19T11:16:35Z,425,1.03515625,281,11,63,6,0,3,5,9
2020-09-19T11:27:40Z,728,1.01953125,257,25,71,3,6,9,7,28
2020-09-19T11:38:43Z,917,1.0,234,35,76,2,5,5,8,18
2020-09-19T11:49:47Z,595,1.01953125,239,28,71,3,7,8,8,29
2020-09-19T12:00:50Z,577,1.0234375,259,25,67,12,9,10,8,36
2020-09-19T12:11:56Z,577,1.0,242,30,63,8,13,12,7,45
2020-09-19T12:23:00Z,293,1.03515625,278,13,71,9,4,5,8,19
2020-09-19T12:34:04Z,274,1.05078125,280,11,62,6,1,7,6,18
2020-09-19T12:45:09Z,406,1.0,294,9,63,9,1,6,6,16
2020-09-19T12:56:13Z,274,1.05859375,327,8,65,9,2,18,5,47
2020-09-19T13:07:17Z,312,1.01171875,281,12,63,7,1,4,6,11
2020-09-19T13:18:21Z,463,1.01953125,289,10,59,7,1,7,5,19
2020-09-19T13:29:26Z,1257,1.0,282,12,62,6,1,5,5,13
2020-09-19T13:40:31Z,425,1.01953125,259,25,66,7,6,8,9,26
2020-09-19T13:51:37Z,444,1.015625,295,9,59,9,0,6,6,16
2020-09-19T14:02:42Z,369,1.01953125,274,16,62,5,1,3,6,10
2020-09-19T14:13:48Z,879,1.0,233,40,75,1,3,5,6,16
2020-09-19T14:24:52Z,293,1.0546875,281,12,66,6,1,3,5,10
2020-09-19T14:35:56Z,444,1.0,289,9,55,9,1,8,6,21
2020-09-19T14:47:02Z,217,1.015625,315,5,77,7,1,6,4,17
2020-09-19T14:58:06Z,444,1.01953125,290,9,57,8,1,7,6,18
2020-09-19T15:09:13Z,444,1.01953125,253,27,66,3,3,5,7,14
2020-09-19T15:20:19Z,387,1.0234375,270,21,58,15,10,14,7,44
2020-09-19T15:31:25Z,293,1.03515625,299,8,67,18,2,7,7,21
2020-09-19T15:42:32Z,936,1.0,233,39,74,1,4,6,6,18
2020-09-19T15:53:38Z,387,1.0,273,17,60,10,4,7,6,19
2020-09-19T16:04:42Z,898,1.0,234,35,71,2,6,7,6,24
2020-09-19T16:15:52Z,501,1.03125,285,13,65,17,4,6,6,20
2020-09-19T16:26:56Z,822,1.0,241,28,67,6,8,8,6,30
2020-09-19T16:38:01Z,558,1.0,277,18,63,30,6,8,8,27
2020-09-19T16:49:05Z,425,1.03515625,280,15,60,13,4,5,7,18
2020-09-19T17:00:09Z,898,1.0,241,26,67,5,7,8,7,29
2020-09-19T17:11:14Z,898,1.0,240,28,68,6,9,9,7,31
2020-09-19T17:22:18Z,671,1.0,281,16,61,15,6,7,8,24
2020-09-19T17:33:22Z,841,1.0,248,21,63,12,10,9,7,33
2020-09-19T17:44:27Z,822,1.0,283,17,61,24,6,7,8,24
2020-09-19T17:55:33Z,1219,1.0078125,283,10,61,9,1,6,6,17
2020-09-19T18:06:39Z,1257,1.0,272,16,65,10,3,6,6,18
2020-09-19T18:17:43Z,1805,1.0,280,13,63,6,1,4,6,10
2020-09-19T18:28:47Z,1673,1.0,273,15,63,5,1,5,6,15
2020-09-19T18:39:51Z,2372,1.0,278,14,62,6,1,8,6,20
2020-09-19T18:50:55Z,3166,1.0,270,15,61,6,2,12,6,31
2020-09-19T19:01:59Z,4414,1.0,265,16,63,5,1,9,6,22
2020-09-19T19:13:04Z,10369,1.0,259,20,63,4,2,12,6,29
2020-09-19T19:24:09Z,22845,1.0,229,40,70,1,2,5,6,14
2020-09-19T19:35:14Z,19896,1.0,233,35,71,1,3,7,6,17
2020-09-19T19:46:18Z,33243,1.04296875,229,42,72,1,1,3,6,7
2020-09-19T19:57:21Z,33243,2.5859375,229,66,27,1,2,4,5,7
2020-09-19T20:08:26Z,33243,2.5859375,225,75,45,0,3,5,8,8
2020-09-19T20:19:34Z,20180,9.84765625,232,80,17,3,4,2,8,3
2020-09-19T20:30:39Z,20010,9.84765625,238,70,3,10,11,0,4,1
2020-09-19T20:41:44Z,20180,9.84765625,210,49,1,161,38,0,4,1
2020-09-19T20:52:49Z,20010,9.84765625,35,92,1,68,12,0,4,1
2020-09-19T21:03:54Z,20010,9.84765625,30,90,2,66,12,0,4,1
2020-09-19T21:14:59Z,20369,9.84765625,99,84,0,121,29,0,3,0
2020-09-19T21:26:04Z,20010,9.84765625,104,85,0,123,29,0,3,0
2020-09-19T21:37:11Z,20369,9.84765625,76,91,1,103,16,0,3,0
2020-09-19T21:48:18Z,20369,9.84765625,104,82,0,126,32,0,3,0
2020-09-19T21:59:26Z,20558,9.84765625,60,90,1,84,15,0,4,0
2020-09-19T22:10:33Z,20010,9.84765625,82,91,1,108,18,0,3,0
2020-09-19T22:21:43Z,20558,9.84765625,26,41,0,42,48,0,2,0
2020-09-19T22:32:39Z,33243,9.84765625,60,58,0,94,47,0,2,0
2020-09-19T22:43:45Z,20558,9.84765625,31,92,1,64,11,0,4,1
2020-09-19T22:54:52Z,20010,9.84765625,108,80,0,127,34,0,3,0
2020-09-19T23:05:59Z,20199,9.84765625,105,84,0,125,30,0,3,0
2020-09-19T23:17:13Z,19821,9.84765625,96,61,0,129,45,0,3,0
2020-09-19T23:28:22Z,20728,9.84765625,25,92,1,44,11,0,4,1
2020-09-19T23:39:28Z,19821,9.84765625,104,67,0,131,43,0,3,0
2020-09-19T23:50:47Z,20010,9.84765625,91,91,1,116,18,0,3,0
2020-09-20T00:01:54Z,20010,9.84765625,99,69,0,128,42,0,3,0
2020-09-20T00:13:06Z,20010,9.84765625,95,60,0,128,45,0,3,0
2020-09-20T00:24:19Z,20010,9.84765625,107,83,0,128,32,0,3,0
2020-09-20T00:35:26Z,20010,9.84765625,103,77,0,126,36,0,3,0
2020-09-20T00:46:33Z,19462,9.84765625,112,73,0,133,40,0,3,0
2020-09-20T00:57:42Z,20010,9.84765625,105,60,0,135,45,0,3,0
2020-09-20T01:08:56Z,20369,9.84765625,99,55,0,134,46,0,3,0
2020-09-20T01:20:08Z,20010,9.84765625,84,66,0,116,44,0,3,0
2020-09-20T01:31:47Z,20010,9.84765625,98,49,0,137,47,0,3,0
2020-09-20T01:42:53Z,20010,9.84765625,92,47,0,134,47,0,3,0
2020-09-20T01:54:01Z,20010,9.84765625,95,51,0,134,47,0,3,0
2020-09-20T02:05:13Z,20010,9.84765625,94,55,0,131,46,0,3,0
2020-09-20T02:16:18Z,20558,9.84765625,112,67,0,136,43,0,3,0
2020-09-20T02:27:24Z,20558,9.84765625,108,80,0,127,34,0,3,0
2020-09-20T02:38:36Z,20010,9.84765625,115,77,0,133,36,0,3,0
2020-09-20T02:49:38Z,33243,9.84765625,47,95,0,57,14,0,3,0
2020-09-20T03:00:50Z,19632,9.84765625,110,77,0,130,37,0,3,0
2020-09-20T03:11:57Z,20010,9.84765625,102,88,0,123,23,0,3,0
2020-09-20T03:23:08Z,20558,9.84765625,36,93,1,63,15,0,4,1
2020-09-20T03:34:18Z,19840,9.84765625,92,90,0,115,22,0,3,0
2020-09-20T03:45:26Z,20010,9.84765625,97,90,0,120,20,0,3,0
2020-09-20T03:56:37Z,19840,9.84765625,107,84,0,125,30,0,3,0
2020-09-20T04:07:44Z,20010,9.84765625,106,75,0,128,39,0,3,0
2020-09-20T04:18:51Z,20558,9.84765625,96,90,0,120,21,0,3,0
2020-09-20T04:29:57Z,19840,9.84765625,98,84,0,119,30,0,3,0
2020-09-20T04:41:08Z,20558,9.84765625,108,84,0,126,30,0,3,0
2020-09-20T04:52:13Z,19840,9.84765625,96,91,0,119,19,0,3,0
2020-09-20T05:03:20Z,20010,9.84765625,76,92,1,103,16,0,3,0
2020-09-20T05:14:25Z,20010,9.84765625,37,58,0,43,49,0,2,0
2020-09-20T05:25:33Z,19632,9.84765625,113,75,0,132,38,0,3,0
2020-09-20T05:36:46Z,20010,9.84765625,113,83,0,128,30,0,3,0
2020-09-20T05:47:53Z,20199,9.84765625,110,88,0,127,22,0,3,0
2020-09-20T05:59:06Z,19840,9.84765625,141,75,1,153,33,0,3,1
2020-09-20T06:10:19Z,20558,9.84765625,142,29,0,162,35,0,3,0
2020-09-20T06:21:26Z,20010,9.84765625,225,82,3,7,13,0,4,0
2020-09-20T06:32:45Z,20199,9.84765625,229,75,26,2,3,3,11,4
2020-09-20T06:43:49Z,33243,2.5859375,225,75,30,1,2,2,5,3
2020-09-20T06:54:54Z,33243,2.5859375,225,56,58,1,2,3,6,7
2020-09-20T07:05:59Z,33243,1.2265625,222,48,72,1,2,3,6,9
2020-09-20T07:17:09Z,22902,1.0,224,43,72,1,2,3,6,8
2020-09-20T07:28:21Z,15567,1.0,236,29,68,2,1,3,6,8
2020-09-20T07:39:24Z,9707,1.0,242,24,68,3,1,4,5,11
2020-09-20T07:50:35Z,6361,1.0,283,12,59,6,0,3,5,8
2020-09-20T08:01:44Z,4074,1.0,282,12,60,6,1,5,5,13
2020-09-20T08:12:49Z,4074,1.0,282,12,61,6,1,5,5,14
2020-09-20T08:23:55Z,3072,1.0,282,13,62,6,1,5,5,14
2020-09-20T08:35:02Z,3771,1.0,273,15,61,5,0,3,5,7
2020-09-20T08:46:11Z,2297,1.0,282,12,61,6,1,5,5,14
2020-09-20T08:57:17Z,1938,1.0,281,12,62,6,0,4,5,11
2020-09-20T09:08:21Z,1541,1.0,282,10,63,6,0,5,5,13
2020-09-20T09:19:25Z,1730,1.0,281,13,63,5,1,5,5,13
2020-09-20T09:30:34Z,2826,1.0,262,18,66,4,1,4,5,10
2020-09-20T09:41:46Z,1389,1.0078125,280,11,61,6,1,4,5,11
2020-09-20T09:52:49Z,1522,1.0,281,13,61,5,1,4,5,10
2020-09-20T10:03:54Z,1049,1.0078125,280,10,63,7,0,6,5,15
2020-09-20T10:15:05Z,1503,1.0,280,13,63,5,1,4,5,10
2020-09-20T10:26:13Z,690,1.0,286,9,63,8,1,5,5,14
2020-09-20T10:37:05Z,671,1.01953125,281,10,61,7,0,4,5,10
2020-09-20T10:48:12Z,614,1.0,279,10,59,7,0,4,5,11
2020-09-20T10:59:17Z,747,1.0,279,11,59,7,0,2,5,6
2020-09-20T11:10:22Z,577,1.0,286,9,57,9,0,4,5,11
2020-09-20T11:21:33Z,633,1.0,282,10,63,6,1,6,5,15
2020-09-20T11:32:46Z,822,1.015625,281,11,62,6,0,4,5,11
2020-09-20T11:43:50Z,652,1.0234375,281,12,61,6,0,2,5,7
2020-09-20T11:54:56Z,595,1.0234375,282,10,64,6,1,5,5,14
2020-09-20T12:06:03Z,255,1.046875,307,6,72,8,0,6,4,15
2020-09-20T12:17:12Z,520,1.02734375,282,12,63,5,1,8,5,22
2020-09-20T12:28:16Z,312,1.03125,288,8,66,7,0,4,5,11
2020-09-20T12:39:19Z,387,1.0,283,13,61,6,0,4,5,11
2020-09-20T12:50:25Z,387,1.0234375,282,12,63,8,1,5,5,14
2020-09-20T13:01:58Z,406,1.01953125,293,9,60,8,1,8,6,21
2020-09-20T13:13:05Z,463,1.01953125,282,11,58,6,0,3,5,8
2020-09-20T13:24:12Z,312,1.0078125,286,9,65,7,1,6,5,16
2020-09-20T13:35:05Z,331,1.0,280,11,59,7,0,3,5,8
2020-09-20T13:46:07Z,255,1.0546875,308,8,68,11,2,8,5,21
2020-09-20T13:57:09Z,369,1.0,256,27,64,5,7,10,7,31
2020-09-20T14:08:15Z,274,1.01953125,290,8,70,9,2,7,5,20
2020-09-20T14:19:22Z,312,1.0078125,287,9,62,7,1,5,5,14
2020-09-20T14:30:26Z,255,1.02734375,307,7,71,8,1,10,4,26
2020-09-20T14:41:34Z,501,1.01953125,280,13,61,5,1,3,5,8
2020-09-20T14:52:56Z,728,1.0,250,10,52,86,4,24,11,58
2020-09-20T15:04:03Z,1030,1.0,258,10,54,86,4,26,10,64
2020-09-20T15:15:15Z,520,1.0078125,261,10,53,116,6,28,11,69
2020-09-20T15:26:20Z,463,1.01953125,240,12,52,87,5,26,11,63
2020-09-20T15:37:24Z,406,1.0,309,8,61,9,1,10,5,25
2020-09-20T15:48:29Z,728,1.01953125,281,10,63,7,1,6,5,15
2020-09-20T15:59:34Z,614,1.0,233,31,67,3,10,9,6,31
2020-09-20T16:10:40Z,520,1.01953125,279,15,61,5,1,6,5,17
2020-09-20T16:21:50Z,558,1.02734375,297,8,60,10,1,8,5,21
2020-09-20T16:32:57Z,860,1.0,246,27,70,3,3,4,6,13
2020-09-20T16:44:06Z,709,1.0,280,15,65,13,3,4,6,12
2020-09-20T16:55:16Z,444,1.03515625,309,11,60,86,5,13,7,35
2020-09-20T17:06:21Z,558,1.02734375,255,25,61,26,16,17,8,58
2020-09-20T17:17:27Z,520,1.0078125,295,10,60,111,2,12,7,31
2020-09-20T17:28:40Z,614,1.0,284,14,64,23,5,9,7,28
2020-09-20T17:39:47Z,1219,1.0,236,29,71,3,6,5,6,19
2020-09-20T17:50:57Z,1181,1.0078125,249,24,69,30,10,6,7,28
2020-09-20T18:02:03Z,1200,1.0,281,11,59,37,3,11,7,26
2020-09-20T18:13:11Z,1219,1.0078125,258,19,65,27,7,8,8,22
2020-09-20T18:24:21Z,1427,1.0,273,14,62,49,2,8,8,20
2020-09-20T18:35:15Z,1730,1.0,245,23,65,22,9,10,8,30
2020-09-20T18:46:21Z,2297,1.0,226,35,67,11,6,10,8,27
2020-09-20T18:57:26Z,3412,1.0,227,37,69,2,4,9,7,21
2020-09-20T19:08:36Z,5756,1.0,246,24,66,5,2,8,7,20
2020-09-20T19:19:46Z,7930,1.0,226,39,71,3,3,10,7,24
2020-09-20T19:30:51Z,10161,1.0,226,40,70,3,5,11,6,26
2020-09-20T19:41:58Z,33243,1.0,228,42,69,2,5,11,7,27
2020-09-20T19:53:06Z,33243,1.92578125,226,51,73,1,4,7,7,17
2020-09-20T20:04:17Z,33243,2.5859375,229,72,35,1,3,5,5,8
2020-09-20T20:15:26Z,25133,9.84765625,233,77,25,3,4,4,10,4
2020-09-20T20:26:45Z,23715,9.84765625,236,73,4,13,13,1,4,1
2020-09-20T20:37:52Z,23375,9.84765625,167,41,1,124,32,0,3,0
2020-09-20T20:48:59Z,21465,9.84765625,141,83,1,151,24,0,4,1
2020-09-20T21:00:09Z,21295,9.84765625,82,32,0,136,43,0,3,0
2020-09-20T21:11:10Z,33243,9.84765625,46,60,0,76,44,0,3,1
2020-09-20T21:22:13Z,33243,9.84765625,36,39,0,77,47,0,2,0
2020-09-20T21:33:17Z,33243,9.84765625,32,84,1,50,30,0,3,1
2020-09-20T21:44:25Z,24641,9.84765625,70,30,0,126,43,0,2,0
2020-09-20T21:55:28Z,33243,9.84765625,7,10,0,22,31,0,1,0
2020-09-20T22:06:30Z,33243,9.84765625,43,66,1,77,41,1,3,1
2020-09-20T22:17:38Z,24547,9.84765625,83,63,0,120,45,0,3,0
2020-09-20T22:28:47Z,22203,9.84765625,86,76,0,114,39,0,3,0
2020-09-20T22:39:54Z,21636,9.84765625,13,20,0,34,40,0,1,0
2020-09-20T22:51:03Z,23034,9.84765625,101,84,0,125,28,0,3,0
2020-09-20T23:02:16Z,22845,9.84765625,28,75,0,28,41,0,3,0
2020-09-20T23:13:24Z,23034,9.84765625,35,93,1,68,11,0,4,1
2020-09-20T23:24:30Z,24547,9.84765625,81,54,0,122,47,0,3,0
2020-09-20T23:35:49Z,22694,9.84765625,46,94,1,67,12,0,3,0
2020-09-20T23:46:56Z,21636,9.84765625,92,46,0,136,46,0,3,0
2020-09-20T23:58:14Z,21465,9.84765625,93,54,0,131,47,0,3,0
2020-09-21T00:09:20Z,21465,9.84765625,54,84,0,84,32,0,3,0
2020-09-21T00:20:26Z,21465,9.84765625,101,86,0,124,27,0,3,0
2020-09-21T00:31:41Z,21465,9.84765625,20,31,0,41,46,0,2,0
2020-09-21T00:42:51Z,21465,9.84765625,85,42,0,133,46,0,3,0
2020-09-21T00:53:58Z,25832,9.84765625,75,66,0,108,44,0,3,0
2020-09-21T01:05:08Z,23034,9.84765625,87,54,0,125,47,0,3,0
2020-09-21T01:16:19Z,22505,9.84765625,87,55,0,126,47,0,3,0
2020-09-21T01:27:28Z,21465,9.84765625,86,91,1,111,19,0,3,0
2020-09-21T01:38:37Z,21465,9.84765625,91,59,0,125,46,0,3,0
2020-09-21T01:49:49Z,24717,9.84765625,94,53,0,133,47,0,3,0
2020-09-21T02:00:57Z,27193,9.84765625,80,40,0,130,46,0,2,0
2020-09-21T02:12:07Z,20558,9.84765625,86,44,0,131,47,0,3,0
2020-09-21T02:23:19Z,20010,9.84765625,93,45,0,136,46,0,3,0
2020-09-21T02:34:26Z,20369,9.84765625,23,36,0,38,48,0,2,0
2020-09-21T02:45:34Z,20010,9.84765625,112,66,0,136,43,0,3,0
2020-09-21T02:56:42Z,20010,9.84765625,93,59,0,126,46,0,3,0
2020-09-21T03:07:50Z,20010,9.84765625,90,47,0,133,47,0,3,0
2020-09-21T03:18:57Z,19632,9.84765625,23,35,0,39,47,0,2,0
2020-09-21T03:30:10Z,20010,9.84765625,94,70,0,124,41,0,3,0
2020-09-21T03:41:12Z,33243,9.84765625,30,86,1,48,27,0,3,1
2020-09-21T03:52:04Z,33243,9.84765625,43,34,0,92,46,0,2,0
2020-09-21T04:03:12Z,20369,9.84765625,105,48,0,142,46,0,3,0
2020-09-21T04:14:19Z,20369,9.84765625,83,36,0,135,45,0,2,0
2020-09-21T04:25:14Z,33243,9.84765625,50,44,0,94,48,0,2,0
2020-09-21T04:36:07Z,33243,9.84765625,37,82,0,60,35,0,3,0
2020-09-21T04:47:19Z,20010,9.84765625,100,64,0,130,44,0,3,0
2020-09-21T04:58:27Z,33243,9.84765625,60,83,0,83,33,0,3,0
2020-09-21T05:09:45Z,20010,9.84765625,101,74,0,128,38,0,3,0
2020-09-21T05:20:50Z,19840,9.84765625,87,90,1,112,19,0,3,0
2020-09-21T05:31:56Z,20010,9.84765625,85,40,0,134,46,0,3,0
2020-09-21T05:43:10Z,20010,9.84765625,45,13,0,111,31,0,2,0
2020-09-21T05:54:17Z,20010,9.84765625,163,44,1,156,39,1,4,2
2020-09-21T06:05:23Z,20369,9.84765625,183,36,2,125,26,2,5,5
2020-09-21T06:16:29Z,20010,9.84765625,62,81,1,83,19,0,4,1
2020-09-21T06:27:40Z,20010,9.84765625,240,68,6,7,8,1,6,1
2020-09-21T06:38:49Z,33243,2.5859375,236,48,50,2,10,16,8,35
2020-09-21T06:49:53Z,33243,1.44921875,245,27,63,5,6,12,12,32
2020-09-21T07:00:58Z,26759,1.0,240,28,66,9,5,9,9,25
2020-09-21T07:12:13Z,15227,1.0,227,36,68,2,3,10,7,25
2020-09-21T07:23:17Z,5435,1.0,227,29,62,4,4,14,8,33
2020-09-21T07:34:26Z,2656,1.0,226,34,66,3,6,15,8,38
2020-09-21T07:45:32Z,15114,1.0,227,37,70,1,3,6,6,16
2020-09-21T07:56:44Z,3507,1.0,245,23,66,5,2,9,6,21
2020-09-21T08:07:38Z,955,1.01171875,225,17,60,99,5,15,13,42
2020-09-21T08:18:39Z,1767,1.0,277,13,57,33,3,11,8,31
2020-09-21T08:29:47Z,1919,1.0,273,14,64,5,0,3,5,9
2020-09-21T08:40:54Z,1767,1.0,229,35,75,3,9,5,9,23
2020-09-21T08:52:03Z,860,1.0,283,12,64,10,3,6,6,17
2020-09-21T09:03:11Z,917,1.0,267,17,66,14,6,8,11,27
2020-09-21T09:14:17Z,1465,1.0,232,36,76,1,4,6,6,17
2020-09-21T09:25:26Z,1352,1.0,233,37,74,1,3,6,6,18
2020-09-21T09:36:36Z,539,1.0,283,18,59,23,8,11,12,34
2020-09-21T09:47:48Z,539,1.02734375,282,12,64,14,4,5,9,17
2020-09-21T09:59:06Z,1200,1.0,232,40,75,1,4,6,6,19
2020-09-21T10:10:15Z,539,1.0078125,266,19,64,19,9,10,11,36
2020-09-21T10:21:23Z,406,1.01953125,339,9,61,14,1,5,5,14
2020-09-21T10:32:27Z,936,1.0,282,14,63,5,1,5,5,12
2020-09-21T10:43:30Z,879,1.0,269,16,63,3,1,6,6,16
2020-09-21T10:54:43Z,879,1.0,234,38,73,2,7,10,7,31
2020-09-21T11:05:54Z,444,1.0,274,16,62,8,4,8,7,25
2020-09-21T11:16:58Z,1181,1.0,230,42,74,10,5,6,6,21
2020-09-21T11:28:21Z,1200,1.0,231,41,79,1,3,5,6,15
2020-09-21T11:39:44Z,425,1.0,278,19,61,23,10,14,9,44
2020-09-21T11:51:06Z,520,1.0078125,275,22,64,15,9,9,11,33
2020-09-21T12:02:12Z,1087,1.0078125,232,42,78,1,3,5,6,14
2020-09-21T12:13:17Z,520,1.01953125,297,8,57,10,1,8,6,21
2020-09-21T12:24:22Z,274,1.01953125,289,12,67,23,9,13,9,41
2020-09-21T12:35:30Z,444,1.0,283,12,56,11,3,12,6,32
2020-09-21T12:47:21Z,614,1.0234375,287,9,62,7,1,5,5,14
2020-09-21T12:58:45Z,1087,1.0,252,20,70,3,2,5,6,13
2020-09-21T13:09:50Z,369,1.0,268,18,63,6,3,6,7,19
2020-09-21T13:20:54Z,1087,1.0078125,230,47,78,1,4,5,6,17
2020-09-21T13:31:58Z,463,1.01953125,246,27,68,4,8,14,6,41
2020-09-21T13:43:03Z,652,1.0,237,33,71,2,5,6,8,21
2020-09-21T13:54:08Z,2940,1.0,282,11,60,6,0,4,5,12
2020-09-21T14:05:16Z,236,1.03515625,274,15,67,6,4,13,6,34
2020-09-21T14:16:20Z,1314,1.0,286,9,59,9,0,4,5,10
2020-09-21T14:27:25Z,463,1.01171875,280,11,63,6,0,3,5,8
2020-09-21T14:38:30Z,198,1.0234375,279,14,69,16,10,17,7,52
2020-09-21T14:49:35Z,1181,1.0,229,47,77,1,5,7,6,23
2020-09-21T15:00:42Z,1144,1.0,229,48,77,4,5,7,6,23
2020-09-21T15:11:49Z,1144,1.0,229,45,78,1,5,8,6,24
2020-09-21T15:22:54Z,690,1.0,269,17,60,5,1,8,6,21
2020-09-21T15:33:59Z,1408,1.0,297,7,61,9,0,3,5,8
2020-09-21T15:45:05Z,614,1.01953125,233,35,65,3,10,14,8,44
2020-09-21T15:56:09Z,1181,1.0,287,7,61,11,1,11,5,30
2020-09-21T16:07:13Z,633,1.0234375,279,14,65,32,3,7,6,20
2020-09-21T16:18:19Z,841,1.0,230,41,73,2,8,11,7,32
2020-09-21T16:29:26Z,539,1.0078125,274,16,67,8,3,4,6,12
2020-09-21T16:40:33Z,1465,1.0,228,47,77,1,4,7,6,21
2020-09-21T16:51:38Z,822,1.0,233,38,62,8,15,16,7,56
2020-09-21T17:02:43Z,1654,1.0,258,19,64,4,1,4,6,12
2020-09-21T17:13:49Z,406,1.01953125,281,16,54,14,7,15,7,42
2020-09-21T17:24:54Z,992,1.01171875,250,24,65,20,13,12,8,46
2020-09-21T17:36:00Z,1597,1.0,228,41,70,4,15,12,6,47
2020-09-21T17:47:04Z,1446,1.0078125,336,8,61,11,1,6,5,16
2020-09-21T17:58:10Z,1578,1.0,230,33,72,5,9,9,8,33
2020-09-21T18:09:15Z,2127,1.0,238,25,70,4,4,4,7,14
2020-09-21T18:20:19Z,5095,1.0,249,20,61,8,3,10,6,28
2020-09-21T18:31:23Z,2656,1.0,261,16,63,4,2,9,6,22
2020-09-21T18:42:27Z,4263,1.0,231,31,71,2,2,5,6,14
2020-09-21T18:53:31Z,10690,1.0,225,43,72,1,1,4,6,11
2020-09-21T19:04:35Z,8913,1.0,224,38,72,1,4,8,6,22
2020-09-21T19:15:39Z,33243,1.54296875,225,41,70,1,2,3,6,8
2020-09-21T19:26:45Z,13885,1.0,228,36,70,1,1,2,6,5
2020-09-21T19:37:50Z,32279,1.0,224,54,77,1,3,5,6,16
2020-09-21T19:48:55Z,33243,2.5859375,224,59,77,1,3,5,6,14
2020-09-21T20:00:00Z,33243,2.5859375,227,80,36,1,2,5,5,7
2020-09-21T20:11:08Z,19821,9.84765625,231,84,22,2,4,3,9,4
2020-09-21T20:22:16Z,20010,9.84765625,234,81,4,7,10,1,4,1
2020-09-21T20:33:22Z,20010,9.84765625,218,46,1,156,36,0,4,1
2020-09-21T20:44:30Z,20369,9.84765625,76,21,0,137,37,0,3,0
2020-09-21T20:55:36Z,20199,9.84765625,95,44,0,138,46,0,3,0
2020-09-21T21:06:42Z,20010,9.84765625,77,30,0,133,43,0,2,0
2020-09-21T21:17:49Z,20558,9.84765625,61,31,0,118,44,0,2,0
2020-09-21T21:28:54Z,20010,9.84765625,68,28,0,127,42,0,2,0
2020-09-21T21:40:01Z,20010,9.84765625,73,30,0,130,43,0,2,0
2020-09-21T21:51:08Z,20199,9.84765625,72,31,0,128,44,0,2,0
2020-09-21T22:02:19Z,21087,9.84765625,74,33,0,129,44,0,2,0
2020-09-21T22:13:25Z,20010,9.84765625,69,29,0,127,43,0,2,0
2020-09-21T22:24:31Z,19821,9.84765625,87,90,1,111,19,0,3,0
2020-09-21T22:35:39Z,20010,9.84765625,80,39,0,130,46,0,3,0
2020-09-21T22:46:45Z,20369,9.84765625,41,87,1,51,15,0,4,0
2020-09-21T22:57:53Z,20369,9.84765625,74,91,1,101,15,0,3,0
2020-09-21T23:09:00Z,20010,9.84765625,94,56,0,130,46,0,3,0
2020-09-21T23:20:09Z,20010,9.84765625,98,53,0,134,46,0,3,0
2020-09-21T23:31:21Z,19821,9.84765625,93,56,0,129,46,0,3,0
2020-09-21T23:42:26Z,20010,9.84765625,62,32,0,118,44,0,2,0
